Var1,Time,SBP,RR,CO,CoBF
7315,01/01/2024 02:01:55.000,93.6412114297662,0.680000052050673,8.25160307042739,36.1319214758212
7316,01/01/2024 02:01:56.000,91.8615842931985,0.675000051668576,3.19552951388889,37.0081747731855
7317,01/01/2024 02:01:57.000,92.610215399359,0.675000051667666,7.13814290364583,31.7768770105699
7318,01/01/2024 02:01:58.000,93.8684662712247,0.725000055495002,5.83482623922414,31.8669770893298
7319,01/01/2024 02:01:59.000,94.5890776164149,0.680000052051582,6.05433295754825,32.0410592215402
7320,01/01/2024 02:02:00.000,93.3216090202044,0.725000055495002,5.65560597386853,29.5654745662914
7321,01/01/2024 02:02:01.000,94.4264736801524,0.820000062767576,7.87544436571075,38.1627965856481
7322,01/01/2024 02:02:02.000,93.6014287909298,0.635000048605434,3.21953720933809,34.1830783420139
7323,01/01/2024 02:02:03.000,93.0586354069791,0.820000062767576,8.03691212723895,37.5117860991379
7324,01/01/2024 02:02:04.000,92.5166469921722,0.650000049754453,3.28099177433894,34.4552432789522
7325,01/01/2024 02:02:05.000,93.3667154897573,0.670000051285569,5.98967594886894,33.5865941540948
7326,01/01/2024 02:02:06.000,92.9340511089754,0.720000055111996,5.9113269382053,29.9758911132812
7327,01/01/2024 02:02:07.000,94.9678043939154,0.685000052433679,6.74539162294708,34.9517581969734
7328,01/01/2024 02:02:08.000,95.5701512259154,0.665000050903473,5.97117488545583,29.1612206435785
7329,01/01/2024 02:02:09.000,95.8984021424473,0.820000062766667,7.90355775414444,36.236337515024
7330,01/01/2024 02:02:10.000,96.8564403378489,0.62500004784124,6.133515625,32.1693989767957
7331,01/01/2024 02:02:11.000,95.2368782026413,0.640000048988441,3.1495189666748,34.3973371717665
7332,01/01/2024 02:02:12.000,97.2931799120441,0.730000055878008,8.49144504494863,35.8739699760493
7333,01/01/2024 02:02:13.000,97.0168218457979,0.585000044779918,3.38199452457265,34.2957919701598
7334,01/01/2024 02:02:14.000,97.9361207870179,0.690000052815776,8.3272121263587,31.0655919516959
7335,01/01/2024 02:02:15.000,95.643457709325,0.595000045545021,3.4934420545562,33.43310546875
7336,01/01/2024 02:02:16.000,95.9264789563257,0.690000052815776,6.34739972543025,35.7961654663086
7337,01/01/2024 02:02:17.000,95.0352424387223,0.660000050520466,5.98073785955256,30.233722843536
7338,01/01/2024 02:02:18.000,93.7291104407354,0.710000054346892,5.91909918986576,38.8806987012553
7339,01/01/2024 02:02:19.000,94.0463895108471,0.710000054346892,8.45679054797535,31.8809177564538
7340,01/01/2024 02:02:20.000,94.2896906369583,0.545000041716776,3.94129761862099,37.5266195345326
7341,01/01/2024 02:02:21.000,94.1232305520771,0.670000051286479,5.82707647067397,34.7562043563179
7342,01/01/2024 02:02:22.000,93.2237993124227,0.67000005128466,6.74790111940298,33.039208614465
7343,01/01/2024 02:02:23.000,95.1636213903399,0.675000051668576,8.02265986689815,34.1573365977113
7344,01/01/2024 02:02:24.000,93.3188526904614,0.65500005013746,2.95613296159351,32.0526982696963
7345,01/01/2024 02:02:25.000,91.7741900262527,0.745000057026118,8.42698884490352,38.2049280569094
7346,01/01/2024 02:02:26.000,94.2896230124144,0.530000040568666,3.37502533534788,37.3658137534981
7347,01/01/2024 02:02:27.000,94.300555587744,0.650000049754453,6.31568321814904,36.8736608704524
7348,01/01/2024 02:02:28.000,92.0568280817697,0.775000059322338,7.86425387474798,31.8877043547454
7349,01/01/2024 02:02:29.000,95.4356707344382,0.590000045162014,6.03937698622881,37.9608387255487
7350,01/01/2024 02:02:30.000,94.7160670486471,0.635000048606344,3.13496747354823,30.2203901662122
7351,01/01/2024 02:02:31.000,93.8773731993737,0.765000058557234,8.5931356592116,35.8987484338149
7352,01/01/2024 02:02:32.000,96.517670752582,0.62500004784124,6.0135595703125,34.3771127554087
7353,01/01/2024 02:02:33.000,95.2436100919116,0.630000048223337,3.23942154172867,33.3043252268145
7354,01/01/2024 02:02:34.000,93.6604190585417,0.735000056261015,8.52358448262117,36.521782309322
7355,01/01/2024 02:02:35.000,96.6013607832198,0.555000042482789,3.75319472304336,41.4186012087845
7356,01/01/2024 02:02:36.000,95.8739865102645,0.67000005128466,5.95671240963153,32.8782025505515
7357,01/01/2024 02:02:37.000,94.1153157526423,0.820000062767576,7.86395561404345,36.7978515625
7358,01/01/2024 02:02:38.000,96.9404398993192,0.540000041334679,3.91725893373843,37.934318421379
7359,01/01/2024 02:02:39.000,94.1281093149761,0.740000056644021,5.12077950142525,30.4887213674532
7360,01/01/2024 02:02:40.000,93.1653828678617,0.755000057791221,8.60091657828021,38.4859652132601
7361,01/01/2024 02:02:41.000,95.7860496607817,0.545000041717685,3.7371826171875,36.2676364272388
7362,01/01/2024 02:02:42.000,93.9378474140589,0.730000055878008,5.546820653628,33.521698742378
7363,01/01/2024 02:02:43.000,92.4578108355222,0.620000047458234,7.18673213835685,38.4594952618634
7364,01/01/2024 02:02:44.000,95.530469047253,0.595000045544111,6.00534647452731,35.206768963788
7365,01/01/2024 02:02:45.000,96.1826892765111,0.615000047075227,6.12745331554878,30.6261075253518
7366,01/01/2024 02:02:46.000,94.348158598909,0.845000064680789,7.78506668361686,37.6248140947534
7367,01/01/2024 02:02:47.000,96.0425690533593,0.535000040951672,4.00546350211741,35.7089107983733
7368,01/01/2024 02:02:48.000,95.800767341817,0.635000048606344,5.7169708492249,31.7633844191028
7369,01/01/2024 02:02:49.000,93.0965363081422,0.740000056644021,6.03413349873311,33.4821428571429
7370,01/01/2024 02:02:50.000,95.7606656275644,0.640000048988441,7.23720073699951,34.490569820249
7371,01/01/2024 02:02:51.000,95.9121409615058,0.620000047458234,6.13843856319304,34.232054941753
7372,01/01/2024 02:02:52.000,94.7294967884639,0.740000056644021,5.79911103119721,38.0268988208236
7373,01/01/2024 02:02:53.000,95.9492376510979,0.705000053964795,8.72942552498892,34.3863419660433
7374,01/01/2024 02:02:54.000,96.7163273115222,0.535000040950763,4.02125278365946,35.8936206714527
7375,01/01/2024 02:02:55.000,96.0356636431228,0.705000053964795,6.10148977726064,34.1610908508301
7376,01/01/2024 02:02:56.000,94.9373158264095,0.705000053964795,8.69694270140736,34.912601594002
7377,01/01/2024 02:02:57.000,97.7402377284085,0.530000040568666,3.71104690263856,35.5220485377956
7378,01/01/2024 02:02:58.000,98.0552126524408,0.630000048223337,6.17903452070933,31.972032912234
7379,01/01/2024 02:02:59.000,94.9340513576142,0.855000065446802,7.40269711143092,36.9199948890187
7380,01/01/2024 02:03:00.000,98.5629164027107,0.595000045544111,5.98298401391807,35.2380630817819
7381,01/01/2024 02:03:01.000,95.1366085978015,0.690000052816686,3.00355330757473,31.5443539450355
7382,01/01/2024 02:03:02.000,94.7814947324622,0.710000054346892,8.69107958296655,38.0557078235554
7383,01/01/2024 02:03:03.000,97.2658054860994,0.570000043630898,3.30344216865406,35.9141031901042
7384,01/01/2024 02:03:04.000,97.1725142172847,0.685000052433679,6.09519345916971,35.480164645011
7385,01/01/2024 02:03:05.000,94.7571992241361,0.80000006123646,7.90464401245117,34.7890132615546
7386,01/01/2024 02:03:06.000,98.2712323079484,0.620000047457324,6.32156372070312,37.8734201624774
7387,01/01/2024 02:03:07.000,95.3596873796608,0.65500005013746,3.37350161020992,29.9319415025308
7388,01/01/2024 02:03:08.000,94.1073129804226,0.750000057409125,8.43012288411458,38.2366515042489
7389,01/01/2024 02:03:09.000,96.8078098391113,0.540000041334679,3.49693015769676,35.3578442204608
7390,01/01/2024 02:03:10.000,96.8462814445219,0.630000048223337,6.089356437562,33.0728530883789
7391,01/01/2024 02:03:11.000,94.9277934850741,0.670000051285569,6.38558003439832,35.0772488501764
7392,01/01/2024 02:03:12.000,98.0794343559133,0.690000052815776,8.36305037788723,39.3995911110448
7393,01/01/2024 02:03:13.000,97.1215599813813,0.570000043630898,3.89391447368421,31.5464274088542
7394,01/01/2024 02:03:14.000,95.9979675484377,0.835000063915686,8.04188985310629,38.6442961516204
7395,01/01/2024 02:03:15.000,96.6562812682257,0.580000044396911,3.76310677363955,35.5631510416667
7396,01/01/2024 02:03:16.000,94.710503871228,0.720000055111996,5.57492997911241,34.4090248221782
7397,01/01/2024 02:03:17.000,93.6827483626267,0.675000051668576,6.745849609375,31.1153246008832
7398,01/01/2024 02:03:18.000,96.833220289932,0.635000048606344,6.42960195466289,37.0909038342928
7399,01/01/2024 02:03:19.000,94.804660619977,0.725000055495002,5.37342150457974,33.3705148297156
7400,01/01/2024 02:03:20.000,93.6536078038417,0.755000057792131,8.71910246792219,40.8717188341864
7401,01/01/2024 02:03:21.000,96.5092417616484,0.545000041716776,3.77613872563073,37.3749203152127
7402,01/01/2024 02:03:22.000,94.4900849312106,0.725000055495002,5.54614678744612,35.6617115162037
7403,01/01/2024 02:03:23.000,93.1458592741218,0.730000055878008,8.55490906597817,36.3373043030266
7404,01/01/2024 02:03:24.000,97.8396772448901,0.605000046310124,6.3493006682593,35.4191221039871
7405,01/01/2024 02:03:25.000,94.7661599021185,0.670000051285569,3.30984542618937,30.0123202090232
7406,01/01/2024 02:03:26.000,94.9381005268475,0.78500006008835,8.40118602582604,37.2835211797592
7407,01/01/2024 02:03:27.000,97.1641750783709,0.600000045927118,5.97478230794271,35.7341897898707
7408,01/01/2024 02:03:28.000,93.8749358995843,0.665000050903473,3.34848963228383,31.9690443065068
7409,01/01/2024 02:03:29.000,95.4576384541012,0.795000060852544,8.50223565251572,35.5053105630165
7410,01/01/2024 02:03:30.000,94.4943803927133,0.585000044779918,3.57492300180288,40.8154387972248
7411,01/01/2024 02:03:31.000,93.3213984902072,0.705000053963886,6.03617350260417,32.4226913938097
7412,01/01/2024 02:03:32.000,93.8610426510166,0.715000054729899,6.36485706676136,34.222157796224
7413,01/01/2024 02:03:33.000,93.6250133760054,0.665000050903473,6.04898782601034,37.3090012629229
7414,01/01/2024 02:03:34.000,92.8410183234282,0.715000054728989,8.80608832085883,32.1849127235653
7415,01/01/2024 02:03:35.000,95.1166844153861,0.550000042099782,3.90780917080966,37.5585311498397
7416,01/01/2024 02:03:36.000,92.0414550227856,0.740000056644021,5.55644267314189,35.6850049174424
7417,01/01/2024 02:03:37.000,92.3745466190564,0.715000054729899,6.65237106643357,35.6270316597465
7418,01/01/2024 02:03:38.000,93.8866907925096,0.630000048223337,6.45479716951885,34.2625209263393
7419,01/01/2024 02:03:39.000,92.7088793733011,0.720000055112905,5.84273444281684,30.0674972000656
7420,01/01/2024 02:03:40.000,93.9625847913401,0.705000053963886,6.62748296210106,37.5513250177557
7421,01/01/2024 02:03:41.000,94.0870493254464,0.660000050520466,6.32368607954545,34.1541187183277
7422,01/01/2024 02:03:42.000,93.3742888346368,0.715000054730808,6.24720006555944,33.124163434222
7423,01/01/2024 02:03:43.000,94.0557441766475,0.715000054728989,6.09127871640079,32.6828729538691
7424,01/01/2024 02:03:44.000,93.9822964029296,0.65500005013746,6.33990338740458,35.6979370117188
7425,01/01/2024 02:03:45.000,94.0660733488438,0.715000054729899,5.76941856971154,36.9113353972739
7426,01/01/2024 02:03:46.000,95.3295816300736,0.710000054346892,6.24790245378521,35.6077714399858
7427,01/01/2024 02:03:47.000,95.4234807068202,0.675000051668576,6.25418655960648,35.3188681435752
7428,01/01/2024 02:03:48.000,94.6396513478005,0.695000053198783,6.17185743592626,34.4492238718313
7429,01/01/2024 02:03:49.000,96.6510272304137,0.695000053198783,6.37083643631969,31.1815101681775
7430,01/01/2024 02:03:50.000,96.855041734536,0.65500005013746,6.27603079526479,32.5033547994974
7431,01/01/2024 02:03:51.000,96.817546064784,0.810000062002473,7.69782925829475,34.8347408670775
7432,01/01/2024 02:03:52.000,97.0615573503718,0.65500005013655,6.11893282591842,35.0093135127315
7433,01/01/2024 02:03:53.000,95.9833441114272,0.605000046310124,3.65058835872934,35.4877718918615
7434,01/01/2024 02:03:54.000,92.7539388053347,0.735000056261015,5.80903552827381,36.6957410633993
7435,01/01/2024 02:03:55.000,95.7265188188283,0.635000048606344,6.8017578125,34.5612737058683
7436,01/01/2024 02:03:56.000,93.0718113524611,0.720000055111996,5.38120693630642,31.4762445143711
7437,01/01/2024 02:03:57.000,91.3358992206039,0.650000049754453,6.96869365985577,33.8209312380725
7438,01/01/2024 02:03:58.000,94.1066282347963,0.600000045927118,6.30842081705729,36.3784663933368
7439,01/01/2024 02:03:59.000,93.8437331134697,0.610000046693131,6.4216588755123,33.9515322730655
7440,01/01/2024 02:04:00.000,90.2337154408053,0.715000054729899,5.52834250710227,34.4728484867126
7441,01/01/2024 02:04:01.000,93.7812089016916,0.625000047840331,7.310556640625,36.1400180392795
7442,01/01/2024 02:04:02.000,92.9648928779629,0.650000049754453,5.55997408353365,33.1291785606971
7443,01/01/2024 02:04:03.000,91.3417603671727,0.635000048607253,6.72628087321604,35.2828979492188
7444,01/01/2024 02:04:04.000,93.4692701371476,0.630000048223337,5.958251953125,33.4925417040215
7445,01/01/2024 02:04:05.000,93.6519711437506,0.665000050902563,5.91263161566024,34.7097970388986
7446,01/01/2024 02:04:06.000,93.7563793350371,0.685000052433679,6.29139252822765,33.30517578125
7447,01/01/2024 02:04:07.000,94.296517397708,0.675000051667666,6.12591326678241,33.9322603665865
7448,01/01/2024 02:04:08.000,93.5526236277208,0.690000052816686,5.71689329285553,33.6671363650345
7449,01/01/2024 02:04:09.000,91.6644250484839,0.785000060087441,8.30372026771497,37.4549986824157
7450,01/01/2024 02:04:10.000,94.6825111873107,0.570000043630898,3.5949278714364,37.6752122004229
7451,01/01/2024 02:04:11.000,92.7620536108858,0.725000055495912,5.36379899649785,35.7726159757071
7452,01/01/2024 02:04:12.000,91.8430733005784,0.665000050902563,6.70600604293938,35.9725387008102
7453,01/01/2024 02:04:13.000,95.3413402463764,0.620000047458234,5.93148508379536,34.1226328974185
7454,01/01/2024 02:04:14.000,94.6769852587819,0.690000052816686,5.7087110436481,30.2944304836783
7455,01/01/2024 02:04:15.000,93.2340418978662,0.810000062001563,8.0451343677662,37.612379642955
7456,01/01/2024 02:04:16.000,94.8763555467462,0.550000042099782,3.87988836115057,35.7981714709052
7457,01/01/2024 02:04:17.000,93.9231098554843,0.700000053581789,5.61843436104911,34.4327768885103
7458,01/01/2024 02:04:18.000,94.3683102146047,0.710000054346892,6.3520361671985,35.0602672946069
7459,01/01/2024 02:04:19.000,94.2004818948008,0.735000056261015,8.64892661166029,35.8497509057971
7460,01/01/2024 02:04:20.000,95.2405917710884,0.550000042099782,3.46563720703125,31.8946367428627
7461,01/01/2024 02:04:21.000,93.9158239113782,0.735000056261015,5.76234986181973,37.1989857066761
7462,01/01/2024 02:04:22.000,92.5293460091468,0.790000060470447,8.54013950009889,33.9784894670759
7463,01/01/2024 02:04:23.000,95.8017685763436,0.595000045545021,6.18499499409139,33.5222700951805
7464,01/01/2024 02:04:24.000,94.0854504216851,0.660000050519557,3.61350319602273,31.4829300860969
7465,01/01/2024 02:04:25.000,93.6739759686919,0.725000055495002,8.77613567483836,37.754960493608
7466,01/01/2024 02:04:26.000,96.6895941223484,0.530000040569576,3.76324347729953,34.8626999627976
7467,01/01/2024 02:04:27.000,94.3157973500113,0.755000057792131,5.38402431058568,31.3881016984771
7468,01/01/2024 02:04:28.000,94.8199308665937,0.705000053963886,6.53662715397828,33.3987965303309
7469,01/01/2024 02:04:29.000,95.8281168563273,0.685000052433679,6.21521441605839,38.4456750118371
7470,01/01/2024 02:04:30.000,95.1613853292165,0.665000050902563,6.14092604558271,31.0953074488147
7471,01/01/2024 02:04:31.000,92.483148212197,0.80000006123646,8.24699401855469,36.9527564858491
7472,01/01/2024 02:04:32.000,95.6535730293349,0.540000041334679,3.91646773726852,34.1109724234271
7473,01/01/2024 02:04:33.000,95.3155412013935,0.660000050519557,6.11807158499053,32.3341315519725
7474,01/01/2024 02:04:34.000,92.9178483628379,0.790000060471357,7.96548191505142,34.0355643390739
7475,01/01/2024 02:04:35.000,95.8881397442131,0.530000040568666,4.15164587632665,34.8939823925047
7476,01/01/2024 02:04:36.000,95.6906734010446,0.635000048606344,5.51719845749262,32.927131652832
7477,01/01/2024 02:04:37.000,95.8241922239338,0.695000053199692,8.77164772088579,38.2670649775752
7478,01/01/2024 02:04:38.000,97.2419978172643,0.565000043247892,4.01754463668418,34.10732384884
7479,01/01/2024 02:04:39.000,97.6511712378906,0.640000048988441,6.04602336883545,31.7641632466377
7480,01/01/2024 02:04:40.000,96.9391210955126,0.795000060854363,8.08225235849057,38.0021581109965
7481,01/01/2024 02:04:41.000,97.9522053272563,0.570000043629989,3.95342910498904,34.1852143054872
7482,01/01/2024 02:04:42.000,100.132039512109,0.725000055495912,7.70187062230603,32.0438961330935
7483,01/01/2024 02:04:43.000,92.528949332184,0.685000052433679,3.63191702070027,40.0506753837113
7484,01/01/2024 02:04:44.000,94.9186484452885,0.800000061235551,5.51444625854492,35.3019237518311
7485,01/01/2024 02:04:45.000,97.3841781848407,0.850000065063796,7.99666101792279,32.0135152564858
7486,01/01/2024 02:04:46.000,97.3287693580664,0.735000056261015,5.75117253932823,39.1275506270559
7487,01/01/2024 02:04:47.000,97.1149570340249,0.730000055878008,5.63444790774829,32.9053155307112
7488,01/01/2024 02:04:48.000,96.833219308179,0.720000055111996,5.64827813042535,39.2883746293339
7489,01/01/2024 02:04:49.000,96.8369036316215,0.720000055113815,5.53889804416233,34.8876953125
7490,01/01/2024 02:04:50.000,97.1960679075407,0.735000056261015,5.65810845822704,29.5627369600184
7491,01/01/2024 02:04:51.000,97.6549188273854,0.725000055495002,5.4933871565194,32.0953576743197
7492,01/01/2024 02:04:52.000,97.5504130286649,0.730000055878008,5.75679413259846,33.0800095649615
7493,01/01/2024 02:04:53.000,97.3114169349556,0.730000055878008,5.77571921152611,33.8490804036458
7494,01/01/2024 02:04:54.000,96.6810508643393,0.725000055495912,5.70186220366379,34.6185896131727
7495,01/01/2024 02:04:55.000,97.3617477959139,0.650000049754453,5.79302509014423,33.4638738307823
7496,01/01/2024 02:04:56.000,97.0634391253547,0.770000058939331,5.38708179028003,31.3457620554957
7497,01/01/2024 02:04:57.000,97.8462789028106,0.620000047458234,5.77758296843498,30.2617321275685
7498,01/01/2024 02:04:58.000,98.6849326746369,0.630000048223337,5.89318653893849,29.4327409300086
7499,01/01/2024 02:04:59.000,99.7995246301063,0.65500005013746,5.79918315392414,30.1402124865302
7500,01/01/2024 02:05:00.000,95.0512852265229,0.800000061235551,5.1973991394043,31.3016451322115
7501,01/01/2024 02:05:01.000,101.527383793528,0.560000042865795,5.95996856689453,34.261331929789
7502,01/01/2024 02:05:02.000,101.490419038579,0.490000037507343,4.02788434709821,35.6920303836946
7503,01/01/2024 02:05:03.000,99.3479909559303,0.720000055112905,6.13817003038194,36.2451946924603
7504,01/01/2024 02:05:04.000,102.897079307439,0.710000054346892,8.7712978309309,37.3921867545324
7505,01/01/2024 02:05:05.000,102.622705781457,0.690000052816686,5.55860878764719,37.2415542602539
7506,01/01/2024 02:05:06.000,104.473325602814,0.635000048606344,6.24144546628937,31.1216626848493
7507,01/01/2024 02:05:07.000,100.87171546457,0.730000055878008,6.11122444884418,34.4499860491071
7508,01/01/2024 02:05:08.000,100.345308831555,0.565000043248801,3.98458025096792,34.7961849636502
7509,01/01/2024 02:05:09.000,103.083792778257,0.715000054728989,8.04249156605114,32.4485671352333
7510,01/01/2024 02:05:10.000,97.7728868543678,0.675000051668576,6.15033185040509,38.4163234544837
7511,01/01/2024 02:05:11.000,104.625129794503,0.595000045544111,5.33292369682248,38.9822411724902
7512,01/01/2024 02:05:12.000,101.294903454938,0.600000045927118,6.4880625406901,42.7538728060788
7513,01/01/2024 02:05:13.000,97.6195627677225,0.590000045162014,3.56691004866261,47.6157939539546
7514,01/01/2024 02:05:14.000,96.9318432110155,0.735000056260105,6.40957579320791,39.153199095826
7515,01/01/2024 02:05:15.000,96.9777427997505,0.710000054347802,6.46578076859595,43.4170193142361
7516,01/01/2024 02:05:16.000,96.8744280666344,0.700000053581789,6.5241219656808,42.1955525374212
7517,01/01/2024 02:05:17.000,101.070047890523,0.790000060471357,8.54760664927809,37.7227783203125
7518,01/01/2024 02:05:18.000,100.584070906526,0.730000055878008,6.0986328125,42.3586570610434
7519,01/01/2024 02:05:19.000,94.4310806109074,0.755000057791221,3.22093837308568,37.4658286166029
7520,01/01/2024 02:05:20.000,89.9589708548643,1.05000008037314,4.40552339099702,35.7640226122359
7521,01/01/2024 02:05:21.000,94.1137662043854,1.01000007731091,6.59932051554765,35.8274187360491
7522,01/01/2024 02:05:22.000,94.7574071869609,0.84500006467988,5.52271013429179,34.1601794279074
7523,01/01/2024 02:05:23.000,96.1186679447767,0.795000060854363,5.62437813237028,36.2139140089897
7524,01/01/2024 02:05:24.000,97.652744705515,0.78500006008835,5.47565047148686,38.5792713291598
7525,01/01/2024 02:05:25.000,97.7256896407709,0.81500006238366,5.56920338262078,31.9840204148065
7526,01/01/2024 02:05:26.000,91.9099863452229,0.875000066977918,2.88096400669643,30.1243243831219
7527,01/01/2024 02:05:27.000,90.4795932591092,0.995000076162796,4.65485385913945,35.292585925943
7528,01/01/2024 02:05:28.000,97.5156799700464,0.825000063149673,8.05922999526515,36.1637139470322
7529,01/01/2024 02:05:29.000,98.1656765249831,0.860000065828899,5.22958799850109,34.9830578846537
7530,01/01/2024 02:05:30.000,93.9095151865451,0.800000061235551,2.90888595581055,32.6908790260736
7531,01/01/2024 02:05:31.000,98.1943768195624,0.950000072718467,6.98087350945724,32.3200334821429
7532,01/01/2024 02:05:32.000,98.7369598905754,0.805000061619467,5.71407720909356,28.911341374843
7533,01/01/2024 02:05:33.000,98.7400853681559,0.775000059322338,5.63411195816532,26.4948064630682
7534,01/01/2024 02:05:34.000,98.9937327055301,0.790000060471357,5.63410505463805,31.0225375863009
7535,01/01/2024 02:05:35.000,95.5218901675726,0.770000058939331,5.53476308847403,29.1826248168945
7536,01/01/2024 02:05:36.000,101.331252786539,0.650000049754453,5.89947040264423,23.221146432977
7537,01/01/2024 02:05:37.000,96.4148047005526,0.680000052050673,3.65839341107537,25.9547263198758
7538,01/01/2024 02:05:38.000,100.466544575734,0.83000006353268,8.36666245058358,27.338630922379
7539,01/01/2024 02:05:39.000,96.5237749268168,0.755000057792131,5.63006470534975,28.9596364467959
7540,01/01/2024 02:05:40.000,97.027443504296,0.570000043630898,3.51284094024123,29.4437160739651
7541,01/01/2024 02:05:41.000,94.8350135726295,0.760000058174228,5.6827826248972,29.0388840895433
7542,01/01/2024 02:05:42.000,93.6720485501991,0.805000061618557,7.91503148049301,33.3584056181066
7543,01/01/2024 02:05:43.000,95.941871704547,0.545000041717685,4.03808033794438,27.6568309370294
7544,01/01/2024 02:05:44.000,96.3933790162827,0.625000047840331,6.415302734375,30.2984982926325
7545,01/01/2024 02:05:45.000,94.4298687775599,0.83000006353268,7.5539499305817,32.7665094743695
7546,01/01/2024 02:05:46.000,96.8348582875961,0.550000042100692,4.3120283647017,31.9629468415913
7547,01/01/2024 02:05:47.000,96.9732758461063,0.650000049754453,6.1019052358774,30.3750363936335
7548,01/01/2024 02:05:48.000,97.4792750405766,0.770000058940241,8.42612922965706,35.8290366076548
7549,01/01/2024 02:05:49.000,98.1367680617352,0.585000044778099,3.99514744424412,34.378173828125
7550,01/01/2024 02:05:50.000,96.0501196587025,0.730000055878008,5.39598856886772,34.3201418957078
7551,01/01/2024 02:05:51.000,95.5950762309651,0.810000062002473,8.11820701316551,38.4493741122159
7552,01/01/2024 02:05:52.000,100.489166990539,0.630000048223337,5.92705620659722,35.1945143479567
7553,01/01/2024 02:05:53.000,96.2480635940938,0.660000050520466,3.22225397283381,32.2239863408076
7554,01/01/2024 02:05:54.000,94.8506764489716,0.825000063149673,7.92466412168561,38.4495400974893
7555,01/01/2024 02:05:55.000,98.3660673227277,0.555000042482789,3.6321141698339,33.2221462302012
7556,01/01/2024 02:05:56.000,96.2440921996088,0.735000056260105,5.45461641687925,29.6640278380594
7557,01/01/2024 02:05:57.000,98.5966242975198,0.81500006238457,8.0926251557707,33.3448137555804
7558,01/01/2024 02:05:58.000,96.4469206173346,0.595000045545021,3.42214888885242,36.5965872099905
7559,01/01/2024 02:05:59.000,93.3768696660103,0.715000054729899,6.4402674961757,31.0713334517045
7560,01/01/2024 02:06:00.000,98.6830830092725,0.745000057026118,8.19780388134438,36.3761283255912
7561,01/01/2024 02:06:01.000,95.6439767694069,0.64000004898935,3.47376346588135,34.0779622395833
7562,01/01/2024 02:06:02.000,93.568425853767,0.800000061235551,8.19381713867188,31.7936996740798
7563,01/01/2024 02:06:03.000,97.4205836893424,0.560000042865795,3.85393960135324,35.2216448102679
7564,01/01/2024 02:06:04.000,95.7814887988073,0.720000055112905,5.58546702067057,31.3532902644231
7565,01/01/2024 02:06:05.000,98.5131339709792,0.810000062001563,8.29218358169367,31.2897342963507
7566,01/01/2024 02:06:06.000,96.4584410461648,0.590000045162014,3.54251150357521,35.6917381286621
7567,01/01/2024 02:06:07.000,95.6877479410992,0.665000050901654,6.30131542234493,30.3661346435547
7568,01/01/2024 02:06:08.000,97.017054600147,0.715000054730808,6.29206730769231,36.4289964948382
7569,01/01/2024 02:06:09.000,96.3916790876789,0.640000048988441,5.78737258911133,33.4175957573785
7570,01/01/2024 02:06:10.000,97.3243739215084,0.635000048606344,6.59796286755659,31.0354350525656
7571,01/01/2024 02:06:11.000,95.9353472231856,0.835000063915686,7.35247766186377,34.4853805283369
7572,01/01/2024 02:06:12.000,99.2887070056856,0.615000047075227,5.91833099117124,32.3153617686795
7573,01/01/2024 02:06:13.000,95.7545204669596,0.650000049754453,3.34144005408654,35.0047291575612
7574,01/01/2024 02:06:14.000,91.8714956619574,0.695000053199692,6.6282555010679,32.4089527130127
7575,01/01/2024 02:06:15.000,96.433434058284,0.610000046692221,6.48957299404457,31.0613677257628
7576,01/01/2024 02:06:16.000,94.9299274781068,0.705000053963886,5.52575510444371,31.7176316312687
7577,01/01/2024 02:06:17.000,94.3741982157544,0.765000058558144,8.209543664471,32.0322920636433
7578,01/01/2024 02:06:18.000,95.2447997619339,0.530000040568666,3.24310302734375,35.1243239182692
7579,01/01/2024 02:06:19.000,94.2747200409294,0.690000052816686,6.10081769418025,31.9240213298112
7580,01/01/2024 02:06:20.000,95.414959728011,0.745000057025209,8.14229465971057,32.5354904424949
7581,01/01/2024 02:06:21.000,94.7542290078305,0.560000042865795,3.75833783830915,33.5282129598848
7582,01/01/2024 02:06:22.000,91.244101824951,0.710000054347802,5.9765625,30.5425107868668
7583,01/01/2024 02:06:23.000,94.9157401023444,0.665000050902563,6.45039723331767,36.57358997273
7584,01/01/2024 02:06:24.000,94.7338264704463,0.640000048988441,6.13415718078613,33.7199335512908
7585,01/01/2024 02:06:25.000,91.0963075225222,0.670000051285569,6.02619683564599,31.8431470218121
7586,01/01/2024 02:06:26.000,96.7825949741654,0.615000047075227,6.67753390180386,36.867686680385
7587,01/01/2024 02:06:27.000,96.3193836361849,0.680000052051582,5.28470656451057,33.9503758390185
7588,01/01/2024 02:06:28.000,92.3300959183941,0.785000060087441,7.95855674014729,33.6962248149671
7589,01/01/2024 02:06:29.000,97.4505247636218,0.540000041334679,3.80538940429688,33.658504486084
7590,01/01/2024 02:06:30.000,94.8184370618086,0.755000057792131,5.48787300160389,33.843994140625
7591,01/01/2024 02:06:31.000,96.1243973766483,0.730000055878008,6.5090440723994,34.1494180322663
7592,01/01/2024 02:06:32.000,95.7796835427519,0.695000053198783,5.62273862550585,33.2069396972656
7593,01/01/2024 02:06:33.000,94.2676596955031,0.765000058557234,8.34993649152369,30.5296296526672
7594,01/01/2024 02:06:34.000,97.7981239211238,0.555000042482789,3.81308615744651,35.3791978624132
7595,01/01/2024 02:06:35.000,96.1330162626324,0.735000056261015,5.80983272215136,33.6726106555257
